ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00002,69.524,103.321,65.17,1,101.944,72.943,28.73,61.23,233.61,0.0,0.0,4.38,0.18,13.33,13.33,13.46,13.51,13.42,2.97,3.11,2.91,3.2,1,2.1,2.1,2.1,2.1,2.17,2.28,1.49,1.67,1.45,1.66,12.92,12.87,12.89,12.93,-16.06,-16.11,-16.74,21.16,21.03,21.16,21.13,0.13,1463,1,1,10423.43,133.736691,135.979817,149.924692,123.630583,127.893337,143.322659,124.877308,1.446,1.184,1.268,18.507,33.179,16.736,3.229,-26.619,-26.523,-22.574,24.691,-26.253,-26.497,-26.438
TRAIN_00005,69.524,103.32,63.57,1,101.981,70.904,29.68,103.38,241.46,0.0,0.0,4.35,0.16,13.35,13.34,13.41,13.5,13.42,3.04,3.07,3.0,3.12,1,2.09,2.06,2.09,2.12,2.33,2.13,1.49,1.68,1.47,1.82,12.96,12.85,12.91,12.96,-16.25,-16.23,-16.85,21.16,20.96,21.18,21.1,0.22,1469,1,1,11051.03,142.72897,136.620022,134.853555,134.760252,125.647793,139.331105,123.272762,0.983,0.646,0.689,15.047,32.602,17.569,3.138,-25.376,-25.242,-21.072,25.299,-25.072,-25.195,-24.974
TRAIN_00014,71.563,103.32,68.77,1,101.957,77.022,29.19,65.61,226.13,0.0,0.0,4.33,0.19,13.32,13.35,13.44,13.51,13.43,3.29,3.08,3.14,3.14,1,2.06,2.05,2.02,2.03,2.05,2.11,1.48,1.68,1.48,1.68,13.0,12.96,12.99,12.95,-15.98,-15.9,-16.59,21.17,20.97,21.22,21.12,0.25,1469,1,1,13529.73,138.896565,131.89304,146.084222,124.647261,133.378628,133.070508,127.483059,0.959,0.328,0.583,9.769,28.73,16.336,3.352,-26.238,-26.467,-22.583,23.817,-26.298,-26.087,-26.17
TRAIN_00024,64.425,103.321,65.77,1,102.013,69.884,27.19,99.6,145.0,0.0,0.0,4.36,0.18,13.27,13.31,13.37,13.45,13.38,3.11,3.02,3.06,3.19,1,2.08,2.07,2.03,2.05,2.05,2.12,1.48,1.69,1.47,1.94,12.94,12.97,12.89,12.96,-16.27,-16.26,-16.83,21.08,20.89,21.06,21.0,0.19,1469,1,1,13986.63,129.678891,127.947613,140.474382,121.418463,123.584095,138.327839,123.669705,0.938,0.155,0.29,13.158,33.181,16.992,2.904,-25.641,-25.667,-21.649,24.814,-25.635,-25.437,-25.726
TRAIN_00041,70.544,103.321,70.97,1,101.864,74.983,27.39,105.25,186.6,0.0,0.0,4.36,0.13,13.37,13.37,13.48,13.5,13.45,3.27,3.12,3.11,3.34,1,2.14,2.09,2.09,2.12,2.13,2.18,1.48,1.66,1.46,1.65,12.97,12.96,12.92,12.88,-16.0,-16.13,-16.73,21.15,21.06,21.14,21.16,0.1,1469,1,1,13556.53,147.940556,139.259579,134.240312,131.084387,130.980907,138.026951,119.67149,1.155,0.957,0.665,17.828,32.463,17.533,2.556,-25.677,-25.327,-21.569,25.411,-25.477,-25.417,-25.487
TRAIN_00053,70.544,103.32,64.37,1,101.95,71.923,28.33,96.88,215.07,0.0,0.0,4.35,0.22,13.27,13.29,13.43,13.49,13.39,3.26,3.08,3.07,3.16,1,2.07,2.06,2.03,2.05,2.07,2.13,1.5,1.72,1.47,1.97,12.92,12.88,12.87,12.84,-16.06,-15.98,-16.67,21.19,20.98,21.25,21.11,0.27,1469,1,1,13104.53,129.481763,130.925991,135.773485,124.058638,122.49284,131.135106,126.559353,1.127,1.105,0.854,15.18,33.058,17.773,3.134,-25.5,-25.294,-21.306,25.285,-25.533,-25.54,-25.455
TRAIN_00062,71.563,103.32,68.87,1,101.922,72.943,26.54,101.31,153.92,0.0,0.0,4.37,0.14,13.4,13.43,13.47,13.54,13.48,3.27,3.22,3.28,3.19,1,2.16,2.09,2.11,2.12,2.14,2.15,1.5,1.65,1.47,2.04,12.96,12.97,13.03,12.94,-15.44,-15.53,-16.14,21.17,21.09,21.17,21.19,0.1,1469,1,1,13349.23,143.607793,132.628391,135.618967,129.937758,134.494373,130.819668,132.039204,1.177,0.947,0.599,16.866,33.733,17.414,2.81,-25.059,-24.976,-21.624,25.329,-24.848,-25.022,-25.022
TRAIN_00071,70.544,103.32,68.67,1,101.954,73.963,27.57,99.55,195.05,0.0,0.0,4.34,0.15,13.35,13.39,13.43,13.5,13.44,3.06,3.07,3.07,3.16,1,2.07,2.06,2.06,2.08,2.08,2.26,1.49,1.97,1.48,2.14,12.97,12.94,12.96,12.86,-16.32,-16.26,-16.94,21.2,20.97,21.2,21.09,0.23,1463,1,1,9476.73,128.117177,127.589359,135.697466,128.025213,124.500568,134.844922,118.600468,1.416,1.239,1.228,12.495,30.156,16.18,4.271,-25.982,-25.969,-22.254,23.809,-25.911,-25.71,-25.584
TRAIN_00076,69.524,103.321,69.97,1,101.928,73.963,27.13,101.55,198.48,0.0,0.0,4.36,0.09,13.39,13.39,13.43,13.48,13.47,3.21,3.16,3.2,3.13,1,2.1,2.05,2.07,2.08,2.11,2.13,1.48,1.62,1.47,1.86,12.87,12.96,13.01,12.87,-16.46,-16.44,-17.03,21.18,21.0,21.21,21.1,0.21,1469,1,1,13415.23,134.692136,135.772694,140.739877,135.932516,130.451908,127.433705,125.365528,1.484,1.193,0.961,15.955,33.333,17.639,3.019,-25.408,-25.563,-21.277,25.493,-25.578,-25.418,-25.535
TRAIN_00084,73.603,103.32,68.37,1,102.019,73.963,27.4,73.37,187.61,0.0,0.0,4.38,0.13,13.38,13.4,13.44,13.51,13.45,3.29,3.16,3.27,3.13,1,2.09,2.06,2.06,2.06,2.09,2.14,1.48,1.76,1.46,2.01,12.97,12.91,12.86,12.86,-16.26,-16.23,-16.9,21.18,21.02,21.27,21.11,0.25,1465,1,1,11166.23,134.084157,132.010815,135.348589,133.142523,130.546474,130.317013,129.242207,1.416,1.18,0.843,11.082,31.185,16.162,3.83,-25.888,-26.035,-22.423,23.86,-25.777,-25.784,-26.045
